Frame,TX,TY,TZ
1,0.0,0.0,0.0
2,-1.8589628,1.1802626,-4.9894457
3,-3.7179255,2.3605251,-9.978891
4,-5.576888,3.5407877,-14.968337
5,-7.435851,4.7210503,-19.957783
6,-9.294814,5.901313,-24.947227
7,-11.153777,7.0815754,-29.936672
8,-13.01274,8.261838,-34.926117
9,-14.871703,9.442101,-39.91556
10,-16.730665,10.622363,-44.905006
11,-18.589628,11.802626,-49.89445
12,-20.448591,12.982888,-54.883896
13,-22.307554,14.163151,-59.87334
14,-24.166517,15.343413,-64.862785
15,-26.02548,16.523676,-69.852234
16,-27.884443,17.703938,-74.84168
17,-29.743406,18.884201,-79.83113
18,-31.60237,20.064465,-84.82058
19,-33.46133,21.244728,-89.81003
20,-35.320293,22.424992,-94.79948
21,-37.179256,23.605255,-99.788925
22,-39.03822,24.785519,-104.77837
23,-40.897182,25.965782,-109.76782
24,-42.756145,27.146046,-114.75727
25,-44.61511,28.32631,-119.74672
26,-46.47407,29.506573,-124.73617
27,-48.333035,30.686836,-129.72562
28,-50.191998,31.8671,-134.71506
29,-52.05096,33.047363,-139.7045
30,-53.909924,34.227627,-144.69394
31,-55.776577,35.41165,-149.68477
32,-57.651478,36.600758,-154.67989
33,-59.533733,37.79444,-159.67894
34,-61.42275,38.9924,-164.68155
35,-63.318035,40.19436,-169.68732
36,-65.21921,41.400066,-174.69592
37,-67.125916,42.609287,-179.70705
38,-69.03797,43.821884,-184.7205
39,-70.955284,45.037773,-189.73618
40,-72.87782,46.25691,-194.75394
41,-74.805565,47.479248,-199.77365
42,-76.738434,48.70472,-204.7952
43,-78.67628,49.933186,-209.81833
44,-80.618835,51.164406,-214.84259
45,-82.565704,52.398026,-219.86722
46,-84.51721,53.633793,-224.88947
47,-87.04368,54.684444,-227.97215
48,-87.43968,54.731033,-228.07188
49,-86.72852,54.23158,-227.12608
50,-86.01456,53.72987,-226.17725
51,-85.30059,53.22816,-225.22841
52,-84.586624,52.72645,-224.27957
53,-83.87266,52.224743,-223.33073
54,-83.15869,51.723034,-222.3819
55,-82.444725,51.221325,-221.43306
56,-81.73076,50.719616,-220.48422
57,-81.01679,50.217907,-219.53539
58,-80.302826,49.716198,-218.58655
59,-79.58886,49.21449,-217.63771
60,-78.85793,48.6982,-216.64955
61,-78.1048,48.162197,-215.6127
62,-77.33031,47.606705,-214.53186
63,-76.53805,47.034634,-213.41643
64,-75.732155,46.449627,-212.2758
65,-74.91632,45.855087,-211.11769
66,-74.0935,45.253803,-209.94786
67,-73.26588,44.64788,-208.77036
68,-72.43503,44.03884,-207.58794
69,-71.602066,43.427765,-206.40245
70,-70.76774,42.815384,-205.21509
71,-69.932556,42.202187,-204.02663
72,-69.09683,41.58848,-202.83751
73,-68.26078,40.974476,-201.64803
74,-67.40532,40.33992,-200.4109
75,-66.529526,39.682583,-199.1251
76,-65.636986,39.005646,-197.80153
77,-64.73199,38.313725,-196.45152
78,-63.818176,37.61106,-195.08397
79,-62.898357,36.901028,-193.70514
80,-61.974533,36.186092,-192.31921
81,-61.048084,35.46796,-190.92888
82,-60.11994,34.74779,-189.53586
83,-59.19073,34.026352,-188.14124
84,-58.26084,33.304115,-186.74565
85,-57.33053,32.58139,-185.34949
86,-56.399967,31.858387,-183.95302
87,-55.469254,31.135216,-182.55637
88,-54.538445,30.411945,-181.1596
89,-53.607582,29.688618,-179.7628
90,-52.676685,28.965252,-178.36595
91,-51.74577,28.241867,-176.96909
92,-50.81484,27.518469,-175.5722
93,-49.8839,26.795061,-174.17532
94,-48.95296,26.071653,-172.77844
95,-48.022022,25.348246,-171.38156
96,-47.091084,24.624838,-169.98468
